Learning Rate	Train Loss	Valid Loss	Train Acc.	Valid Acc.	
0.000100	0.119338	0.079813	96.080910	97.902098	
0.000100	0.115886	0.080217	96.270543	97.902097	
0.000100	0.098680	0.076235	96.396966	97.902096	
0.000100	0.119676	0.075942	96.017699	97.902097	
0.000100	0.099631	0.078491	96.839444	97.902097	
0.000100	0.119084	0.076946	96.080910	97.902097	
0.000100	0.112018	0.073781	96.017699	97.902096	
0.000100	0.115696	0.072499	96.144121	97.902097	
0.000100	0.097109	0.073810	96.776233	97.902096	
0.000100	0.120175	0.078850	96.333755	97.902096	
0.000100	0.122273	0.070810	95.575221	97.902098	
0.000100	0.118418	0.082743	95.764855	97.902096	
0.000100	0.120198	0.078390	95.701643	97.902098	
0.000100	0.097811	0.075786	96.839444	97.902096	
0.000100	0.096274	0.083449	96.523388	97.902097	
0.001000	0.113433	0.082813	96.080910	97.552447	
0.001000	0.124030	0.088413	95.891277	97.552446	
0.001000	0.137390	0.081956	95.448799	97.902097	
0.001000	0.133080	0.083377	95.322377	97.552448	
0.001000	0.124404	0.083804	95.701644	97.902096	
0.001000	0.125806	0.068209	95.259166	97.902097	
0.001000	0.121850	0.070350	95.385588	98.251748	
0.001000	0.106250	0.068488	96.270544	97.902096	
0.001000	0.100110	0.064825	96.965866	98.251748	
0.001000	0.098765	0.074488	97.029077	98.251747	
0.001000	0.121236	0.092030	96.017699	97.202796	
0.001000	0.114873	0.081289	96.144121	97.902097	
0.001000	0.112173	0.061376	96.144121	98.251747	
0.001000	0.093809	0.066111	96.839444	98.251747	
0.001000	0.110644	0.086570	96.649810	97.552446	
0.001000	0.088820	0.109097	97.029077	96.853147	
0.001000	0.106445	0.089344	96.207333	96.853147	
0.001000	0.124329	0.085937	96.144121	97.552448	
0.001000	0.120194	0.147345	96.144121	96.503496	
0.001000	0.111886	0.104298	95.891277	96.853146	
0.001000	0.129207	0.068015	95.006321	97.202796	
0.001000	0.119715	0.054961	95.638432	97.902096	
0.001000	0.118711	0.056656	95.764854	97.902097	
0.001000	0.102165	0.070163	96.207332	97.552447	
0.001000	0.105174	0.057595	96.270544	97.902096	
0.001000	0.110157	0.063461	95.891277	97.552448	
0.001000	0.091679	0.053150	96.965866	98.601397	
0.001000	0.103974	0.073556	96.523388	97.202795	
0.001000	0.086214	0.083346	97.218710	96.853146	
0.001000	0.105019	0.078403	95.701644	97.202796	
0.001000	0.081298	0.078260	97.408344	97.552446	
0.001000	0.098744	0.064181	96.713021	97.902098	
0.001000	0.115836	0.076083	96.017699	96.853146	
0.001000	0.098546	0.089596	96.523388	97.552447	
0.001000	0.110149	0.109252	96.270544	96.853145	
0.001000	0.109483	0.083555	95.891277	96.853145	
0.001000	0.100924	0.075725	96.333755	97.202796	
0.001000	0.094466	0.066995	96.776233	97.902097	
0.001000	0.089155	0.082251	96.396966	97.552447	
0.001000	0.114769	0.097809	95.701644	96.503496	
0.001000	0.089406	0.087182	97.281922	97.552446	
0.001000	0.101305	0.096389	96.776232	97.552448	
0.001000	0.086450	0.079589	96.965866	97.202797	
0.001000	0.091921	0.086523	96.713022	97.202796	
0.001000	0.087422	0.085527	97.029077	97.552447	
0.001000	0.086807	0.092342	97.029077	97.202796	
0.001000	0.072671	0.091402	97.471555	97.552446	
0.001000	0.076485	0.083387	97.218710	97.902098	
0.001000	0.091456	0.059481	96.333755	98.251747	
0.001000	0.105777	0.070305	96.017699	97.902097	
0.001000	0.082057	0.070854	97.092288	97.902097	
0.001000	0.092112	0.072709	96.965866	97.552447	
0.001000	0.092096	0.081535	96.586599	97.552447	
0.001000	0.097284	0.080791	96.586599	97.552447	
0.001000	0.110828	0.086352	96.396966	97.902098	
0.001000	0.085765	0.079342	97.408344	97.202795	
0.001000	0.075063	0.087351	97.597977	97.202797	
0.001000	0.083897	0.080081	97.345133	97.902098	
0.001000	0.100150	0.088948	96.396966	97.202797	
0.001000	0.085638	0.079590	97.218711	97.552446	
0.001000	0.074336	0.069157	97.724399	97.552446	
0.001000	0.077251	0.068071	97.281922	97.902096	
0.001000	0.089544	0.076228	96.523388	97.202795	
0.001000	0.093700	0.077357	96.523388	97.902096	
0.001000	0.087621	0.058925	97.345133	98.251748	
0.001000	0.084644	0.060612	97.281922	98.251747	
0.001000	0.081509	0.064926	97.029077	98.601399	
0.001000	0.091056	0.071369	97.155499	97.902097	
0.001000	0.088152	0.079261	97.029077	97.902098	
0.001000	0.065666	0.095448	97.534766	97.202796	
0.001000	0.080332	0.094243	97.218711	97.902096	
0.001000	0.071509	0.101848	97.345133	96.503495	
0.001000	0.091055	0.062655	97.092288	98.601399	
0.001000	0.093763	0.051678	96.965866	98.601397	
0.001000	0.080702	0.053857	97.281922	98.251747	
0.001000	0.072936	0.064642	97.345133	98.251747	
0.001000	0.087267	0.060327	96.839444	98.601397	
0.001000	0.092801	0.058932	96.396966	98.601399	
0.001000	0.082342	0.055016	97.597977	98.951049	
0.001000	0.087916	0.067795	96.965866	98.601397	
0.001000	0.095979	0.069161	96.396966	98.951049	
0.001000	0.080166	0.060923	97.534766	98.951049	
0.001000	0.084814	0.059147	96.776233	98.601398	
0.001000	0.084363	0.054129	97.092288	98.601398	
0.001000	0.074593	0.059181	97.345133	98.601398	
0.001000	0.074767	0.068916	97.345133	97.902098	
0.001000	0.097444	0.081548	96.713021	97.552447	
0.001000	0.087153	0.065205	96.776233	97.902097	
0.001000	0.081114	0.084423	97.029077	97.552446	
0.001000	0.087003	0.065525	96.902655	98.251747	
0.001000	0.067477	0.057168	97.661188	98.601399	
0.001000	0.087959	0.075299	96.649810	97.902096	
0.001000	0.079836	0.073739	97.661188	98.251747	
0.001000	0.095124	0.066554	96.776233	98.251747	
0.001000	0.090101	0.093369	96.586599	97.552447	
0.001000	0.077813	0.084129	97.471555	98.251748	
0.001000	0.068920	0.074447	97.661188	97.552446	
0.001000	0.090547	0.060223	96.965866	97.552447	
0.001000	0.068941	0.056302	97.597977	98.601399	
0.001000	0.073417	0.079556	97.345133	97.902097	
0.000100	0.529043	0.416949	83.035375	91.452991	
0.000100	0.388849	0.405828	87.333587	91.239316	
0.000100	0.333867	0.419384	88.931153	91.452991	
0.000100	0.357650	0.418615	87.942183	91.239316	
0.000100	0.337475	0.396135	87.942183	91.666666	
0.000100	0.291806	0.406937	89.806010	91.452991	
0.000100	0.300720	0.394620	89.539749	92.094017	
0.000100	0.310270	0.403387	88.855078	91.452991	
0.000100	0.312949	0.406416	88.360593	91.666666	
0.000100	0.303011	0.425333	89.121339	91.452991	
0.000100	0.297369	0.413845	90.034234	91.025641	
0.000100	0.289754	0.414220	89.691898	90.811965	
0.000100	0.278823	0.408129	90.338532	91.239316	
0.000100	0.246999	0.410366	92.354507	91.666666	
0.000100	0.274485	0.406625	90.833016	91.666666	
0.000100	0.305449	0.395423	89.311525	91.452991	
0.000100	0.288557	0.388986	89.653861	92.094017	
0.000100	0.263220	0.383452	90.490681	91.880341	
0.000100	0.275401	0.379617	90.338532	91.666666	
0.000100	0.279459	0.378864	90.148345	91.666666	
0.000100	0.270971	0.387574	90.642830	92.094017	
0.000100	0.281975	0.386294	89.958159	92.521367	
0.000100	0.250245	0.400719	90.985165	92.094017	
0.000100	0.274312	0.383541	90.452644	91.880341	
0.000100	0.257744	0.372909	91.023203	92.735042	
0.000100	0.245798	0.390713	91.669836	92.735042	
0.000100	0.266193	0.358713	91.251426	92.521367	
0.000100	0.242779	0.371010	91.631799	92.735042	
0.000100	0.238967	0.360689	92.050209	92.521367	
0.000100	0.256313	0.366154	91.213389	92.307692	
0.000100	0.259192	0.392764	91.327501	92.307692	
0.000100	0.228581	0.372911	91.669836	92.307692	
0.000100	0.270568	0.372440	90.338532	92.094017	
0.000100	0.249924	0.373926	91.137315	92.094017	
0.000100	0.255968	0.383409	91.251426	92.307692	
0.000100	0.245002	0.370603	91.479650	91.666666	
0.000100	0.258534	0.362235	90.680867	92.307692	
0.000100	0.235910	0.371329	92.316470	92.521367	
0.000100	0.251750	0.384733	91.631799	91.666666	
0.000100	0.247355	0.377602	91.555725	91.880342	
0.000100	0.249508	0.374367	91.289464	92.521367	
0.000100	0.233535	0.371070	91.974135	92.948717	
0.000100	0.249077	0.371702	91.175352	92.948717	
0.000100	0.260390	0.357092	90.909091	92.948718	
0.000100	0.232837	0.384453	91.936097	92.521367	
0.000100	0.236105	0.377681	91.745911	92.307692	
0.000100	0.263881	0.364328	90.794979	92.948718	
0.000100	0.228815	0.373955	91.821986	92.307692	
0.000100	0.222462	0.381113	92.354507	92.094017	
0.000100	0.241542	0.381703	91.898060	92.521367	
0.000100	0.205924	0.372282	92.772917	91.239316	
0.000100	0.247272	0.356640	91.555725	92.735042	
0.000100	0.227071	0.381466	91.707874	92.307692	
0.000100	0.240976	0.374437	91.631799	92.094017	
0.000100	0.240958	0.393040	91.479650	91.025641	
0.000100	0.233831	0.376187	91.860023	92.094017	
0.000100	0.222821	0.366591	92.126284	92.948718	
0.000100	0.230481	0.394925	92.278433	91.880341	
0.000100	0.238814	0.393660	91.783948	91.666666	
0.000100	0.243177	0.385780	91.251426	91.880342	
0.000100	0.231760	0.371986	91.707874	92.094017	
0.000100	0.216773	0.374414	92.430582	91.452991	
0.000100	0.224644	0.379893	91.821986	92.307692	
0.000100	0.218554	0.363286	91.745911	92.094017	
0.000100	0.206115	0.371374	92.925067	91.666667	
0.000100	0.221026	0.390365	92.544694	92.094017	
0.000100	0.228054	0.376860	91.479650	91.452991	
0.000100	0.227694	0.377962	92.050209	92.307692	
0.000100	0.235893	0.371227	91.631799	92.094017	
0.000100	0.219485	0.367955	92.354507	92.307692	
0.000100	0.202531	0.366709	93.191328	92.307692	
0.000100	0.214479	0.360304	93.001141	92.307692	
0.000100	0.209861	0.358973	91.974135	92.521367	
0.000100	0.216360	0.369559	92.278433	92.307692	
0.000100	0.249513	0.390361	91.213389	92.307692	
0.000100	0.207154	0.365298	92.506657	92.307692	
0.000100	0.223696	0.361428	92.088246	91.880341	
0.000100	0.226263	0.374291	91.783948	91.880341	
0.000100	0.203068	0.385642	92.620768	91.025641	
0.000100	0.195998	0.383750	93.229365	91.880341	
0.000100	0.229432	0.362586	91.860023	92.094017	
0.000100	0.219011	0.373690	92.316470	91.452991	
0.000100	0.227528	0.379582	91.745911	91.666666	
0.000100	0.225370	0.393542	91.860023	91.239316	
0.000100	0.234417	0.371496	91.251426	91.880341	
0.000100	0.206319	0.391165	92.582731	91.452991	
0.000100	0.236057	0.381671	91.783948	91.666666	
0.000100	0.238166	0.387011	91.441613	91.880342	
0.000100	0.225250	0.383254	91.745911	91.880341	
0.000100	0.205172	0.396997	92.772917	91.239316	
0.000100	0.223837	0.373813	92.392545	92.307692	
0.000100	0.196210	0.389886	92.734880	91.452991	
0.000100	0.215752	0.365061	93.039178	91.880342	
0.000100	0.218054	0.404133	92.278433	91.452991	
0.000100	0.218508	0.363910	92.430582	91.880342	
0.000100	0.204464	0.406272	92.848992	91.239316	
0.000100	0.229958	0.399297	91.555725	91.025641	
0.000100	0.187262	0.391803	93.495626	91.880342	
0.000100	0.184872	0.378907	92.887029	91.666666	
0.000100	0.199949	0.400166	93.115253	91.880341	
0.001000	0.230288	0.365732	91.745911	92.094017	
0.001000	0.240882	0.405031	92.088246	90.598290	
0.001000	0.246224	0.377706	91.745911	90.170940	
0.001000	0.264957	0.381895	90.833016	91.666666	
0.001000	0.265742	0.363723	90.718905	91.880341	
0.001000	0.277315	0.352421	90.604793	93.162393	
0.001000	0.262171	0.315183	90.452644	93.162393	
0.001000	0.259040	0.373986	91.023203	91.880341	
0.001000	0.244397	0.310899	90.871054	92.948718	
0.001000	0.235917	0.380210	91.707874	91.880341	
0.001000	0.250024	0.356439	90.871054	92.094017	
0.001000	0.233699	0.388970	91.555725	91.239316	
0.001000	0.230661	0.384580	92.658806	92.307692	
0.001000	0.215899	0.369958	91.821986	91.666666	
0.001000	0.224226	0.377874	91.974135	91.880342	
0.001000	0.219288	0.356988	92.240396	92.307692	
0.001000	0.252142	0.355890	90.947128	92.094017	
0.001000	0.243246	0.335248	91.517687	92.094017	
0.001000	0.228853	0.353570	92.126284	92.521367	
0.001000	0.209767	0.443349	92.696843	91.025641	
0.001000	0.229051	0.327888	92.354507	92.307692	
0.001000	0.184889	0.337826	93.723849	91.452991	
0.001000	0.191877	0.315420	92.696843	93.162393	
0.001000	0.198100	0.337534	93.001141	92.307692	
0.001000	0.216647	0.341896	92.012172	91.239316	
0.001000	0.224568	0.344100	91.860023	91.880341	
0.001000	0.217902	0.334982	92.012172	92.948718	
0.001000	0.204266	0.308942	92.658806	92.735042	
0.001000	0.206492	0.321711	92.658806	92.521367	
0.001000	0.202443	0.434347	92.316470	90.170940	
0.001000	0.205614	0.363927	92.734880	92.521367	
0.001000	0.203153	0.354953	92.963104	92.307692	
0.001000	0.205979	0.345055	92.392545	91.880342	
0.001000	0.203865	0.356534	92.658806	92.948718	
0.001000	0.249011	0.393162	90.947128	92.521367	
0.001000	0.220149	0.347781	91.745911	93.376068	
0.001000	0.222943	0.387587	91.631799	91.025641	
0.001000	0.211543	0.372299	92.506657	91.666666	
0.001000	0.193005	0.395911	93.571700	92.521367	
0.001000	0.193215	0.348121	93.609738	92.521367	
0.001000	0.207096	0.358037	92.620768	91.880341	
0.001000	0.221458	0.361033	92.354507	91.880342	
0.001000	0.211426	0.395872	92.012172	91.452991	
0.001000	0.179602	0.418292	93.381514	90.170940	
0.001000	0.195726	0.394659	92.658806	90.598290	
0.001000	0.202936	0.387803	92.544694	91.025641	
0.001000	0.185025	0.390772	93.495626	91.239316	
0.001000	0.237074	0.342243	91.479650	90.811965	
0.001000	0.197680	0.341873	92.963104	91.666666	
0.001000	0.186532	0.392417	93.115253	91.025641	
0.001000	0.238621	0.350910	91.213389	91.880342	
0.001000	0.193993	0.335472	93.305439	91.666666	
0.001000	0.200481	0.321506	92.810955	91.880342	
0.001000	0.184927	0.361728	92.772917	92.094017	
0.001000	0.230846	0.377316	91.441613	91.239316	
0.001000	0.213393	0.359321	92.164321	91.239316	
0.001000	0.209776	0.375536	92.240396	91.239316	
0.001000	0.238758	0.370596	91.707874	92.307692	
0.001000	0.200804	0.349783	92.887029	92.094017	
0.001000	0.215108	0.409196	92.430582	90.598290	
0.001000	0.195631	0.360537	92.696843	91.666667	
0.001000	0.190298	0.387969	92.848992	90.811965	
0.001000	0.175602	0.371853	93.990110	91.239316	
0.001000	0.192579	0.390147	92.734880	91.666666	
0.001000	0.178745	0.423183	93.381514	90.598290	
0.001000	0.231379	0.411976	91.745911	91.666666	
0.001000	0.200690	0.397852	93.343477	91.452991	
0.001000	0.173729	0.407973	93.191328	91.025641	
0.001000	0.175067	0.406324	93.952073	91.025641	
0.001000	0.177362	0.410961	94.142259	90.598290	
0.001000	0.196445	0.394123	92.620768	90.811965	
0.001000	0.200323	0.396045	92.887029	91.025641	
0.001000	0.185233	0.345009	93.533663	91.666666	
0.001000	0.180081	0.374745	93.914036	91.452991	
0.001000	0.172709	0.371604	93.495626	91.452991	
0.001000	0.189965	0.402661	93.305439	91.239316	
0.001000	0.190313	0.348048	93.533663	91.452991	
0.001000	0.194734	0.355321	93.153290	91.452991	
0.001000	0.179510	0.456404	93.495626	89.743589	
0.001000	0.188529	0.323224	93.571700	92.521367	
0.001000	0.190890	0.376186	93.115253	90.170940	
0.001000	0.181151	0.408539	93.381514	91.239316	
0.001000	0.173092	0.366729	93.799924	92.094017	
0.001000	0.177008	0.390173	93.457588	91.666667	
0.001000	0.166339	0.417921	93.533663	92.521367	
0.001000	0.179170	0.437688	93.875998	90.811965	
0.001000	0.180973	0.391658	93.001141	91.880341	
0.001000	0.164958	0.359984	93.685812	92.094017	
0.001000	0.181140	0.424844	93.191328	89.957264	
0.001000	0.173205	0.430035	93.533663	91.239316	
0.001000	0.190768	0.399919	93.115253	92.094017	
0.001000	0.181852	0.421609	93.533663	89.957265	
0.001000	0.173964	0.383668	93.533663	91.239316	
0.001000	0.195702	0.490985	92.620768	89.743589	
0.001000	0.178614	0.396897	93.457588	91.666666	
0.001000	0.166171	0.384124	93.875998	90.170940	
0.001000	0.183793	0.404100	93.305439	90.811965	
0.001000	0.156495	0.420995	94.256371	89.957264	
0.001000	0.172298	0.438926	93.457588	90.598290	
0.001000	0.174619	0.436012	93.457588	90.384615	
0.000100	1.079756	0.192881	68.081633	93.577982	
0.000100	0.692040	0.374604	77.714286	89.449541	
0.000100	0.574551	0.371130	80.081633	90.366972	
0.000100	0.512039	0.389899	83.020408	88.532110	
0.000100	0.512373	0.414690	83.102041	88.073394	
0.000100	0.438493	0.424742	85.714286	88.532110	
0.000100	0.444721	0.397126	84.734694	90.825688	
0.000100	0.379637	0.363667	86.938776	91.743119	
0.000100	0.375785	0.403351	86.448980	90.366972	
0.000100	0.366010	0.428972	87.346939	88.532110	
0.000100	0.348715	0.315723	88.489796	92.201835	
0.000100	0.374117	0.336163	86.775510	91.284403	
0.000100	0.363855	0.313419	88.000000	93.119266	
0.000100	0.316051	0.359182	90.040816	91.284403	
0.000100	0.335321	0.365793	88.326531	91.284404	
0.000100	0.324686	0.291007	89.877551	92.660550	
0.000100	0.333926	0.326259	89.469388	91.284403	
0.000100	0.312741	0.375521	89.387755	90.825688	
0.000100	0.294046	0.384791	90.448980	90.366972	
0.000100	0.321698	0.394387	89.142857	90.366972	
0.000100	0.297069	0.346656	89.714286	90.825688	
0.000100	0.321891	0.366252	88.408163	90.366972	
0.000100	0.329380	0.293797	88.244898	92.201835	
0.000100	0.279252	0.369046	91.020408	89.449541	
0.000100	0.283880	0.310342	90.448980	91.284404	
0.000100	0.279591	0.357910	91.183673	90.366972	
0.000100	0.288451	0.369545	90.448980	91.284403	
0.000100	0.272403	0.326668	90.448980	91.284404	
0.000100	0.251072	0.371175	91.918367	89.908257	
0.000100	0.263182	0.304151	91.265306	92.201834	
0.000100	0.265934	0.333130	90.938775	92.201835	
0.000100	0.281300	0.302401	90.775510	91.743119	
0.000100	0.265269	0.299402	91.836735	92.201835	
0.000100	0.273489	0.368929	91.673469	90.366972	
0.000100	0.259567	0.318661	90.857143	91.743119	
0.000100	0.305329	0.318396	90.204082	91.284404	
0.000100	0.212251	0.272951	93.469388	94.036697	
0.000100	0.266310	0.327895	91.591837	91.743119	
0.000100	0.301206	0.291347	89.551020	93.119266	
0.000100	0.275806	0.279535	90.448980	93.119266	
0.000100	0.240800	0.269278	92.163265	93.577982	
0.000100	0.238168	0.271410	91.591837	93.119266	
0.000100	0.260726	0.288699	90.938775	92.660550	
0.000100	0.227997	0.271989	92.489796	93.119266	
0.000100	0.262630	0.240542	90.612245	94.036697	
0.000100	0.242204	0.231804	91.836735	94.495413	
0.000100	0.270141	0.237152	91.265306	94.495413	
0.000100	0.223744	0.257293	93.061224	94.495413	
0.000100	0.231480	0.270131	92.244898	93.119266	
0.000100	0.260824	0.287391	91.755102	93.119266	
0.000100	0.242689	0.302113	91.755102	94.036697	
0.000100	0.222915	0.272676	92.979592	94.954128	
0.000100	0.234580	0.253125	92.816327	94.954128	
0.000100	0.233235	0.269348	92.408163	94.495413	
0.000100	0.227111	0.275516	92.326531	94.495413	
0.000100	0.211502	0.258664	92.734694	94.495413	
0.000100	0.237858	0.259217	92.163265	94.495413	
0.000100	0.193168	0.285691	94.040816	93.577982	
0.000100	0.220085	0.271042	92.653061	94.954128	
0.000100	0.222773	0.259582	93.224490	94.954128	
0.000100	0.193041	0.278901	93.387755	94.495413	
0.000100	0.171026	0.260217	94.530612	94.954128	
0.000100	0.231909	0.254081	91.918367	94.495413	
0.000100	0.254824	0.276322	91.265306	94.036697	
0.000100	0.206282	0.305076	93.551020	93.577982	
0.000100	0.221408	0.265252	92.081633	94.495412	
0.000100	0.224855	0.267254	92.081633	94.495413	
0.000100	0.186469	0.246826	93.632653	94.495413	
0.000100	0.211687	0.315876	93.306122	93.577982	
0.000100	0.193404	0.275613	93.959184	94.495413	
0.000100	0.182849	0.266072	93.959184	94.495413	
0.000100	0.215796	0.235444	92.897959	94.954128	
0.000100	0.189936	0.249688	93.959184	94.495413	
0.000100	0.194192	0.256720	94.122449	94.495413	
0.000100	0.181653	0.255637	94.122449	94.954128	
0.000100	0.200833	0.257804	92.897959	94.495413	
0.000100	0.216563	0.280350	92.816327	94.036697	
0.000100	0.164159	0.277910	94.612245	94.495413	
0.000100	0.192161	0.278556	93.387755	94.495413	
0.000100	0.173974	0.233633	94.204082	94.954128	
0.000100	0.210157	0.237417	92.897959	95.871559	
0.000100	0.159612	0.253329	95.020408	94.954128	
0.000100	0.176060	0.275445	94.367347	94.495412	
0.000100	0.183408	0.292889	94.285714	93.577981	
0.000100	0.197791	0.296853	92.979592	94.036697	
0.000100	0.193036	0.274532	93.387755	94.495413	
0.000100	0.210678	0.285444	93.469388	94.495413	
